API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-013-18961-00-00 ,Yes,Yes,No,18961,Auffinger 3,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ellington,Gerry,C,Lakeshore,,2/10/1984,2/27/1984,5/25/1984,5/29/1984,6/30/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.15426,42.23939,-79.15426,42.23939,4247,4247,0,4247,Not Listed,,,,,11/20/2024
31-013-18962-00-00 ,Yes,Yes,Yes,18962,Prince Unit 2,PPP Future Development Inc.,Oil Development,Active,Not Applicable,Onondaga,Chautauqua,Gerry,Ellery Center,C,Gerry-Charlotte,,2/10/1984,2/29/1984,11/9/1984,11/16/1984,12/12/1984,,7/24/1990,Released,1,Vertical,9,NA,3650,-79.272917,42.216106,-79.272917,42.216106,2620,2620,0,2620,Not Listed,,,,,7/8/2025
31-013-18963-00-00 ,Yes,Yes,No,18963,Bemus Pt Golf Course 1,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ellery,Chautauqua,I,Lakeshore,,2/24/1984,2/29/1984,3/5/1984,3/17/1984,4/2/1984,,,Pre-1989 Well (N/A),1,Vertical,9,UD,3950,-79.38689,42.16384,-79.38689,42.16384,3998,3998,0,3998,Not Listed,,,,,11/20/2024
31-013-18964-00-00 ,Yes,Yes,No,18964,Pattyson Unit 3,Universal Resources Holdings Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Charlotte,Hamlet,D,Lakeshore,,2/6/1984,2/29/1984,5/26/1984,5/24/1984,6/5/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3900,-79.21384,42.32308,-79.21384,42.32308,3808,3808,0,3808,Not Listed,,,,,7/8/2025
31-013-18965-00-00 ,Yes,Yes,No,18965,Pattyson Unit 6,Universal Resources Holdings Inc.,Gas Development,Inactive,Not Applicable,Medina,Chautauqua,Charlotte,Hamlet,E,Lakeshore,12/31/2024,2/6/1984,2/29/1984,5/25/1984,5/29/1984,6/8/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3900,-79.20828,42.3175,-79.20828,42.3175,3842,3842,0,3842,Not Listed,,,,,7/8/2025
31-013-18967-00-00 ,No,Yes,No,18967,Robt.N.Gustafson 1 4005,Union Drilling Inc.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Chautauqua,Poland,Jamestown,C,Lakeshore,9/14/1990,2/7/1984,3/14/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4200,-79.16056,42.08829,-79.16056,42.08829,0,0,0,0,Not Listed,,,,,7/29/1987
31-013-18969-00-00 ,No,Yes,No,18969,Hadley Unit 4,Berea Oil & Gas Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Chautauqua,Cherry Creek,Hamlet,I,Lakeshore,9/14/1984,2/10/1984,3/14/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4325,-79.12917,42.27883,-79.12917,42.27883,0,0,0,0,Not Listed,,,,,7/29/1987
31-013-18972-00-00 ,Yes,Yes,No,18972,Rhinehart 2,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ellington,Gerry,C,Lakeshore,,3/16/1984,3/16/1984,4/29/1984,5/4/1984,6/1/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.13416,42.2439,-79.13416,42.2439,3876,3876,0,3876,Not Listed,,,,,11/20/2024
31-013-18977-00-00 ,Yes,Yes,No,18977,St. Columbans On Lake 1,St. Columban's On The Lake Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Sheridan,Silver Creek,G,Lakeshore,,12/2/1983,3/19/1984,3/20/1984,3/22/1984,3/27/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1850,-79.23123,42.53426,-79.23123,42.53426,1920,1920,0,1920,Not Listed,,,,,11/27/2023
31-013-18978-00-00 ,Yes,Yes,No,18978,Ellington Hardwood 1,Stedman Energy Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Cherry Creek,Hamlet,I,Lakeshore,,3/19/1984,3/19/1984,5/29/1984,6/2/1984,12/14/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3910,-79.15224,42.29021,-79.15224,42.29021,4110,4110,0,4110,Not Listed,,,,,12/13/2019
31-013-18980-00-00 ,Yes,Yes,No,18980,Morey; E 6335,Nucomer Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Villenova,Cherry Creek,A,Lakeshore,,12/9/1983,2/9/1984,5/8/1984,5/13/1984,6/14/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3356,-79.10299,42.36218,-79.10299,42.36218,3343,3343,0,3343,Not Listed,,,,,8/1/2025
31-013-18983-00-00 ,Yes,Yes,Yes,18983,Crowell 6317,Crowell Walter R.,Gas Development,Unknown Located,Not Applicable,Medina,Chautauqua,Villenova,Perrysburg,H,Lakeshore,3/22/2018,1/30/1984,3/26/1984,4/7/1984,4/11/1984,5/1/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3275,-79.07245,42.3846,-79.07245,42.3846,3270,3270,0,3270,Not Listed,,,,,1/5/2004
31-013-18984-00-00 ,Yes,Yes,No,18984,Newcomb 6337,Nucomer Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Villenova,Perrysburg,G,Lakeshore,,1/30/1984,3/26/1984,5/22/1984,5/26/1984,6/5/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3275,-79.0881,42.395,-79.0881,42.395,3243,3243,0,3243,Not Listed,,,,,8/1/2025
31-013-18985-00-00 ,No,Yes,No,18985,Zollinger; L 1,U. S. Energy Development Corporation,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Cherry Creek,Cherry Creek,E,Not Applicable,9/28/1984,12/2/1983,3/28/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2060,-79.06698,42.32954,-79.06698,42.32954,0,0,0,0,Not Listed,,,,,7/29/1987
31-013-18987-00-00 ,Yes,Yes,Yes,18987,Smith-Wiggers 21246,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Clymer,North Clymer,E,Lakeshore,,3/14/1984,4/2/1984,4/13/1984,4/19/1984,5/21/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4180,-79.56883,42.07294,-79.56883,42.07294,4230,4230,0,4230,Not Listed,,,,,7/8/2025
31-013-18989-00-00 ,No,Yes,No,18989,Wannenwetsch 1,Bounty Holdings Incorporated,Dry Hole,Plugged and Abandoned,Medina,Not Applicable,Chautauqua,Ellery,Ellery Center,D,Lakeshore,2/11/1987,3/21/1984,4/6/1984,4/9/1984,4/9/1984,2/1/1987,2/11/1987,,Pre-1989 Well (N/A),0,Vertical,9,NA,3800,-79.37105,42.18589,-79.37105,42.18589,52,52,0,52,Not Listed,,,,,1/6/1994
31-013-18990-00-00 ,Yes,Yes,No,18990,Adams 1,Kastle Resources Enterprises Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Harmony,North Clymer,I,Lakeshore,10/7/2008,2/3/1984,4/6/1984,5/2/1984,5/7/1984,7/5/1984,10/7/2008,,Pre-1989 Well (N/A),0,Vertical,9,NA,4000,-79.50457,42.03826,-79.50457,42.03826,4495,4495,0,4495,Not Listed,,,,,10/16/2008
31-013-18993-00-00 ,Yes,Yes,Yes,18993,Cook 1,PPP Future Development Inc.,Oil Wildcat,Inactive,Not Applicable,Onondaga,Chautauqua,North Harmony,Chautauqua,H,North Harmony,12/31/2023,3/28/1984,4/9/1984,5/9/1984,5/12/1984,7/16/1984,,7/24/1990,Released,1,Vertical,9,NA,3000,-79.44714,42.13766,-79.44714,42.13766,2646,2646,0,2646,Not Listed,,,,,2/14/2025
31-013-18994-00-00 ,Yes,Yes,No,18994,Watso 1,Greenridge Oil Company LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,Ripley,I,Lakeshore,,3/16/1984,4/9/1984,7/23/1984,7/29/1984,8/3/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2600,-79.656167,42.286537,-79.656167,42.286537,2625,2625,0,2625,Not Listed,,,,,12/13/2019
31-013-18995-00-00 ,Yes,Yes,No,18995,Northrup 2,Greenridge Oil Company LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,Ripley,H,Lakeshore,,3/16/1984,4/10/1984,6/18/1984,6/21/1984,7/11/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2800,-79.68394,42.28557,-79.68394,42.28557,2535,2535,0,2535,Not Listed,,,,,12/13/2019
31-013-18996-00-00 ,Yes,Yes,No,18996,Watso 2,Greenridge Oil Company LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,Ripley,I,Lakeshore,,3/16/1984,4/10/1984,7/9/1984,7/12/1984,8/3/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2600,-79.653223,42.281702,-79.653223,42.281702,2736,2736,0,2736,Not Listed,,,,,12/13/2019
31-013-18997-00-00 ,Yes,Yes,No,18997,Watso 3,Greenridge Oil Company LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,Ripley,I,Lakeshore,,3/16/1984,4/10/1984,7/14/1984,7/19/1984,8/3/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2600,-79.648448,42.277287,-79.648448,42.277287,2936,2936,0,2936,Not Listed,,,,,12/13/2019
31-013-18998-00-00 ,Yes,Yes,Yes,18998,Fairbank A. Joseph 1,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Harmony,Panama,F,Lakeshore,,2/14/1984,4/10/1984,8/24/1984,8/28/1984,9/5/1985,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4400,-79.3986,42.0775,-79.3986,42.0775,4190,4190,0,4190,Not Listed,,,,,11/20/2024
31-013-19008-00-00 ,Yes,Yes,Yes,19008,Crandall; H 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Poland,Kennedy,H,Lakeshore,,8/30/1982,4/16/1984,6/1/1984,6/7/1984,6/26/1984,,3/26/1986,Released,1,Vertical,9,NA,4255,-79.07327,42.14531,-79.07327,42.14531,4303,4303,0,4303,Not Listed,,,,,12/13/2019
31-013-19014-00-00 ,Yes,Yes,No,19014,Bentley 1,Stedman Energy Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,Ripley,I,Lakeshore,,4/4/1984,4/24/1984,4/24/1984,4/28/1984,5/10/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2610,-79.66548,42.27866,-79.66548,42.27866,2700,2700,0,2700,Not Listed,,,,,12/13/2019
31-013-19017-00-00 ,Yes,Yes,No,19017,Pattyson Unit 2,Universal Resources Holdings Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Charlotte,Hamlet,D,Lakeshore,,4/2/1984,4/24/1984,5/12/1984,5/20/1984,6/1/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3900,-79.21786,42.32835,-79.21786,42.32835,3910,3910,0,3910,Not Listed,,,,,4/25/2022
31-013-19022-00-00 ,Yes,Yes,No,19022,Bentley; R & W 2,Stedman Energy Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,Ripley,I,Lakeshore,,4/7/1984,4/25/1984,4/27/1984,5/1/1984,5/11/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2700,-79.66313,42.27563,-79.66313,42.27563,2805,2805,0,2805,Not Listed,,,,,10/19/2021
31-013-19025-00-00 ,Yes,Yes,Yes,19025,Jamestown School 3,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Poland,Gerry,H,Lakeshore,,4/6/1984,4/30/1984,6/26/1984,7/2/1984,7/12/1984,,3/26/1986,Released,1,Vertical,9,NA,4260,-79.17332,42.16507,-79.17332,42.16507,4300,4300,0,4300,Not Listed,,,,,12/13/2019
31-013-19026-00-00 ,Yes,Yes,No,19026,Richard Shields 1,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ripley,Ripley,I,Lakeshore,,4/7/1984,5/2/1984,5/3/1984,5/7/1984,5/11/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2800,-79.659306,42.273076,-79.659306,42.273076,2935,2935,0,2935,Not Listed,,,,,12/13/2019
31-013-19027-00-00 ,Yes,Yes,Yes,19027,Hitchcock; R 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ellington,Gerry,E,Lakeshore,,4/16/1984,5/3/1984,5/7/1984,5/12/1984,5/24/1984,,3/26/1986,Released,1,Vertical,9,NA,4275,-79.17648,42.2023,-79.17648,42.2023,4271,4271,0,4271,Not Listed,,,,,12/13/2019
31-013-19028-00-00 ,Yes,Yes,No,19028,Owens 2,Greenridge Oil Company LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Westfield,Westfield,E,Lakeshore,,4/6/1984,5/3/1984,6/25/1984,7/6/1984,7/11/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3000,-79.55616,42.29665,-79.55616,42.29665,2968,2968,0,2968,Not Listed,,,,,12/13/2019
31-013-19029-00-00 ,Yes,Yes,No,19029,Sour 1,Kastle Resources Enterprises Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Harmony,Panama,G,Lakeshore,8/26/2016,4/20/1984,5/3/1984,5/8/1984,5/13/1984,7/16/1984,8/26/2016,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.49705,42.0346,-79.49705,42.0346,4522,4522,0,4522,Not Listed,,,,,9/15/2016
31-013-19034-00-00 ,Yes,Yes,Yes,19034,Harrower; A 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Poland,Kennedy,H,Lakeshore,,4/16/1984,5/4/1984,6/13/1984,6/18/1984,6/26/1984,,3/26/1986,Released,1,Vertical,9,NA,4200,-79.075844,42.157517,-79.075844,42.157517,4220,4220,0,4220,Not Listed,,,,,12/13/2019
31-013-19035-00-00 ,No,Yes,No,19035,Peek 'n Peak 1,Peek'n Peak Recreation Inc.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Chautauqua,French Creek,Clymer,D,Lakeshore,11/7/1984,5/14/1984,5/7/1984,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1000,-79.7423,42.06969,-79.7423,42.06969,0,0,0,0,Not Listed,,,,,7/29/1987
31-013-19036-00-00 ,Yes,Yes,No,19036,Lenart 2,Kastle Resources Enterprises Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Harmony,Panama,D,Lakeshore,11/4/2009,4/26/1984,5/8/1984,5/14/1984,5/19/1984,6/5/1984,11/4/2009,,Pre-1989 Well (N/A),0,Vertical,9,NA,4000,-79.48034,42.04312,-79.48034,42.04312,4270,4270,0,4270,Not Listed,,,,,1/28/2010
31-013-19037-00-00 ,Yes,Yes,No,19037,Rhinehart 3,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellington,Gerry,C,Lakeshore,,5/2/1984,5/8/1984,5/15/1984,5/20/1984,6/7/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.1292,42.23981,-79.1292,42.23981,3923,3923,0,3923,Not Listed,,,,,11/20/2024
31-013-19040-00-00 ,Yes,Yes,No,19040,Haydrich 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellington,Gerry,C,Lakeshore,,5/7/1984,5/16/1984,5/20/1984,5/24/1984,6/20/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.129512,42.246846,-79.129512,42.246846,4038,4038,0,4038,Not Listed,,,,,11/20/2024
31-013-19041-00-00 ,Yes,Yes,Yes,19041,L. Phillips 3 6379,Empire Exploration Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Villenova,Perrysburg,H,Lakeshore,7/17/1986,5/7/1984,5/16/1984,6/20/1984,6/23/1984,7/10/1984,7/17/1986,,Pre-1989 Well (N/A),0,Vertical,9,NA,3550,-79.06479,42.39995,-79.06479,42.39995,3571,3571,0,3571,Not Listed,,,,,1/16/2003
31-013-19042-00-00 ,Yes,Yes,Yes,19042,Malecki; S 1,Scott's Peek 'N Peak LLC,Gas Development,Active,Medina,Medina,Chautauqua,French Creek,Clymer,G,Lakeshore,12/1/2003,5/10/1984,5/16/1984,5/30/1984,6/5/1984,6/13/1984,,7/24/1990,Released,1,Vertical,9,NA,4070,-79.72941,42.04145,-79.72941,42.04145,4014,4014,0,4014,Not Listed,,,,,12/13/2019
31-013-19043-00-00 ,Yes,Yes,No,19043,Mikula-Ivett 6381,Ivett Donald L. & Jeanette V.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Villenova,Perrysburg,H,Lakeshore,,4/26/1984,5/16/1984,6/9/1984,6/13/1984,7/2/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3475,-79.06471,42.39445,-79.06471,42.39445,3505,3505,0,3505,Not Listed,,,,,12/13/2019
31-013-19044-00-00 ,Yes,Yes,No,19044,Samuelson 253,Lenape Resources Corp. The,Oil Wildcat,Plugged and Abandoned,Medina,Bass Island,Chautauqua,Ellery,Ellery Center,D,Ellery,9/13/1991,4/26/1984,5/16/1984,7/12/1984,7/16/1984,8/7/1984,9/13/1991,9/8/1988,Released,0,Vertical,9,NA,3910,-79.37179,42.16714,-79.37179,42.16714,2808,2808,0,2808,Not Listed,,,,,1/16/2003
31-013-19045-00-00 ,Yes,Yes,No,19045,Danielson/Parker 1-255,K. Petroleum Inc.,Gas Development,Inactive,Not Applicable,Medina,Chautauqua,Ellery,Ellery Center,G,Lakeshore,,4/26/1984,5/16/1984,6/11/1984,6/15/1984,7/5/1984,,7/24/1990,Released,1,Vertical,9,NA,4200,-79.34225,42.15795,-79.34225,42.15795,4161,4161,0,4161,Not Listed,,,,,12/13/2019
31-013-19046-00-00 ,Yes,Yes,No,19046,Johnson/Smedley 1-254,K. Petroleum Inc.,Gas Development,Inactive,Not Applicable,Medina,Chautauqua,Ellery,Ellery Center,E,Lakeshore,,4/26/1984,5/16/1984,6/16/1984,6/22/1984,7/16/1984,,9/8/1988,Released,1,Vertical,9,NA,4250,-79.29777,42.17686,-79.29777,42.17686,4240,4240,0,4240,Not Listed,,,,,12/13/2019
31-013-19047-00-00 ,Yes,Yes,No,19047,Ivett; D 6378,Nucomer Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Villenova,Perrysburg,H,Lakeshore,,5/7/1984,5/16/1984,6/25/1984,6/28/1984,7/12/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3220,-79.08102,42.41015,-79.08102,42.41015,3210,3210,0,3210,Not Listed,,,,,8/1/2025
31-013-19048-00-00 ,Yes,Yes,No,19048,Phillips; G 6380,Ward Christie,Gas Development,Inactive,Not Applicable,Medina,Chautauqua,Villenova,Perrysburg,H,Lakeshore,,4/26/1984,5/16/1984,6/14/1984,6/18/1984,6/25/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3300,-79.07152,42.39453,-79.07152,42.39453,3355,3355,0,3355,Not Listed,,,,,12/13/2019
31-013-19049-00-00 ,Yes,Yes,Yes,19049,Caflisch; E 1-L,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Clymer,North Clymer,H,Lakeshore,,4/19/1984,5/17/1984,7/2/1984,7/6/1984,8/2/1984,,7/24/1990,Released,1,Vertical,9,NA,4375,-79.55462,42.0402,-79.55462,42.0402,4310,4310,0,4310,Not Listed,,,,,9/27/2024
31-013-19050-00-00 ,Yes,Yes,No,19050,Caflisch; E 1-E,N.E.A. Cross of N.Y. Inc.,Gas Development,Plugged and Abandoned,Medina,Medina,Chautauqua,French Creek,Clymer,I,Lakeshore,9/9/1996,4/19/1984,5/17/1984,6/11/1984,6/15/1984,6/28/1984,9/9/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,4335,-79.65279,42.04069,-79.65279,42.04069,4308,4308,0,4308,Not Listed,,,,,1/16/2003
31-013-19051-00-00 ,Yes,Yes,Yes,19051,Caflisch; E 1-B,Caflisch James E.,Gas Development,Active,Medina,Medina,Chautauqua,French Creek,Clymer,G,Lakeshore,,4/19/1984,5/17/1984,6/5/1984,6/10/1984,6/28/1984,,7/24/1990,Released,1,Vertical,9,NA,4040,-79.72377,42.03739,-79.72377,42.03739,4000,4000,0,4000,Not Listed,,,,,8/8/2025
31-013-19052-00-00 ,Yes,Yes,Yes,19052,Caflisch; E 1-N,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Clymer,North Clymer,H,Lakeshore,,4/19/1984,5/17/1984,7/14/1984,7/19/1984,8/2/1984,,5/8/1987,Released,1,Vertical,9,NA,4550,-79.54625,42.00838,-79.54625,42.00838,4520,4520,0,4520,Not Listed,,,,,9/27/2024
31-013-19053-00-00 ,Yes,Yes,Yes,19053,Caflisch; E 1-K,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Clymer,North Clymer,H,Lakeshore,,4/19/1984,5/17/1984,7/6/1984,7/13/1984,8/2/1984,,7/24/1990,Released,1,Vertical,9,NA,4480,-79.57442,42.01312,-79.57442,42.01312,4430,4430,0,4430,Not Listed,,,,,9/27/2024
31-013-19054-00-00 ,Yes,Yes,No,19054,Peterson 2,Trahan Petroleum Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Not Applicable,Chautauqua,Harmony,Panama,E,Lakeshore,11/21/1986,5/7/1984,5/17/1984,5/20/1984,5/26/1984,6/11/1984,11/21/1986,,Pre-1989 Well (N/A),0,Vertical,9,NA,4000,-79.44798,42.08138,-79.44798,42.08138,4185,4185,0,4185,Not Listed,,,,,1/16/2003
31-013-19055-00-00 ,Yes,Yes,No,19055,Lescynski 2,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,North Harmony,Sherman,I,Lakeshore,,5/9/1984,5/17/1984,5/19/1984,5/24/1984,10/30/1984,,4/20/1988,Released,1,Vertical,9,NA,4000,-79.5249,42.13097,-79.5249,42.13097,4174,4174,0,4174,Not Listed,,,,,11/21/2024
31-013-19056-00-00 ,Yes,Yes,No,19056,Neil 1-A,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Harmony,Panama,F,Lakeshore,,4/17/1984,5/18/1984,5/27/1984,6/2/1984,6/27/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.39445,42.05864,-79.39445,42.05864,4267,4267,0,4267,Not Listed,,,,,11/20/2024
31-013-19058-00-00 ,Yes,Yes,No,19058,McGrath 1-B,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,North Harmony,Chautauqua,H,Lakeshore,,5/7/1984,5/22/1984,5/27/1984,6/2/1984,10/24/1984,,7/24/1990,Released,1,Vertical,9,NA,4000,-79.42068,42.13397,-79.42068,42.13397,4048,4048,0,4048,Not Listed,,,,,11/20/2024
31-013-19063-00-00 ,Yes,Yes,No,19063,Aten-Samuelson 1,Lenape Resources Corp. The,Oil Wildcat,Plugged and Abandoned,Medina,Bass Island,Chautauqua,Ellery,Ellery Center,G,Ellery,8/14/1990,5/15/1984,5/22/1984,6/22/1984,6/26/1984,7/25/1984,8/14/1990,9/8/1988,Released,0,Vertical,9,NA,4200,-79.37152,42.16177,-79.37152,42.16177,2986,2986,0,2986,Not Listed,,,,,1/16/2003
31-013-19065-00-00 ,Yes,Yes,Yes,19065,Monroe Ridge1 6332,Empire Exploration Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Villenova,Perrysburg,G,Lakeshore,9/21/1992,3/14/1984,5/22/1984,6/6/1984,6/11/1984,7/12/1984,9/21/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,3420,-79.09744,42.38606,-79.09744,42.38606,3452,3452,0,3452,Not Listed,,,,,1/16/2003
31-013-19066-00-00 ,Yes,Yes,No,19066,Korbas 1,Stedman Energy Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Charlotte,Hamlet,E,Lakeshore,,5/15/1984,5/22/1984,5/25/1984,5/31/1984,6/12/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4100,-79.19008,42.30348,-79.19008,42.30348,4120,4120,0,4120,Not Listed,,,,,12/18/2023
31-013-19067-00-00 ,Yes,Yes,No,19067,F. Hall 1,Baker Charles and Stephanie,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ellington,Gerry,E,Lakeshore,,4/26/1984,5/23/1984,6/8/1984,6/13/1984,6/20/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4280,-79.17711,42.17946,-79.17711,42.17946,4306,4306,0,4306,Not Listed,,,,,7/9/2021
31-013-19068-00-00 ,Yes,Yes,Yes,19068,Roush; H 2,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Clymer,North Clymer,G,Lakeshore,,5/14/1984,5/24/1984,5/25/1984,5/31/1984,6/11/1984,,3/26/1986,Released,1,Vertical,9,NA,4170,-79.62353,42.01724,-79.62353,42.01724,4195,4195,0,4195,Not Listed,,,,,12/13/2019
31-013-19069-00-00 ,Yes,Yes,No,19069,Stelmach-Nagel 6382,Nucomer Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Villenova,Perrysburg,G,Lakeshore,,5/4/1984,5/23/1984,6/22/1984,6/27/1984,7/17/1984,,7/24/1990,Released,1,Vertical,9,NA,3530,-79.10188,42.39799,-79.10188,42.39799,3575,3575,0,3575,Not Listed,,,,,8/1/2025
31-013-19080-00-00 ,Yes,Yes,No,19080,Auffinger 2,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ellington,Gerry,C,Lakeshore,,5/14/1984,5/25/1984,6/3/1984,6/8/1984,9/7/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.15741,42.24384,-79.15741,42.24384,4216,4216,0,4216,Not Listed,,,,,7/8/2025
31-013-19081-00-00 ,Yes,Yes,No,19081,Hale 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellington,Gerry,C,Lakeshore,,5/10/1984,5/25/1984,5/30/1984,6/3/1984,7/20/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.15768,42.23507,-79.15768,42.23507,4180,4180,0,4180,Not Listed,,,,,11/20/2024
31-013-19085-00-00 ,Yes,Yes,No,19085,Hornburg 3,PPP Future Development Inc.,Gas Development,Inactive,Medina,Medina,Chautauqua,Ellington,Gerry,C,Lakeshore,12/31/2023,5/18/1984,5/29/1984,6/29/1984,7/4/1984,8/3/1984,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.15406,42.21011,-79.15406,42.21011,4306,4306,0,4306,Not Listed,,,,,11/20/2024
